Open,High,Low,Close,Volume
3.578125,3.59375,3.539062976837158,3.5625,44320000
3.554687976837158,3.59375,3.5,3.5,48371200
3.5,3.5,3.453125,3.472656011581421,29921600
3.46875,3.53125,3.429687976837158,3.53125,50585600
3.539062976837158,3.59375,3.53125,3.5625,33355200
3.554687976837158,3.578125,3.523437976837158,3.53125,27105600
3.53125,3.59375,3.507812976837158,3.507812976837158,34608000
3.507812976837158,3.523437976837158,3.46875,3.492187976837158,28833600
3.5,3.507812976837158,3.429687976837158,3.4375,42622400
3.429687976837158,3.492187976837158,3.382812976837158,3.46875,50985600
3.46875,3.492187976837158,3.390625,3.40625,40790400
3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,51518400
3.398437976837158,3.460937976837158,3.398437976837158,3.421875,39480000
3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,55692800
3.492187976837158,3.53125,3.484375,3.515625,27912000
3.539062976837158,3.609375,3.539062976837158,3.578125,63033600
3.578125,3.585937976837158,3.449218988418579,3.496093988418579,99878400
3.5,3.515625,3.4375,3.445312976837158,31160000
3.453125,3.546875,3.441406011581421,3.539062976837158,52686400
3.539062976837158,3.625,3.515625,3.601562976837158,59488000
3.640625,3.742187976837158,3.617187976837158,3.726562976837158,136558400
3.703125,3.726562976837158,3.648437976837158,3.710937976837158,67099200
3.71875,3.71875,3.648437976837158,3.679687976837158,57145600
3.671875,3.734375,3.648437976837158,3.730468988418579,44780800
3.742187976837158,3.820312976837158,3.734375,3.8125,97904000
3.820312976837158,3.851562976837158,3.796875,3.851562976837158,41238400
3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,58414400
3.890625,3.984375,3.875,3.9375,59932800
3.921875,3.929687976837158,3.882812976837158,3.921875,39624000
3.921875,4.007812976837158,3.90625,3.9375,61408000
3.9375,3.953125,3.898437976837158,3.914062976837158,63441600
3.914062976837158,3.945312976837158,3.832031011581421,3.84375,46947200
3.84375,3.875,3.804687976837158,3.867187976837158,47094400
3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,43328000
4.015625,4.039062976837158,3.945312976837158,3.984375,60206400
3.96875,4.023437976837158,3.96875,3.980468988418579,24689600
3.890625,3.917968988418579,3.796875,3.890625,132899200
3.921875,4.03125,3.921875,4.03125,48934400
4.03125,4.070312976837158,4.015625,4.035155773162842,52544000
4.046875,4.054687976837158,4.03125,4.039062976837158,30196800
4.039062976837158,4.046875,3.992187976837158,4.015625,33232000
4.007812976837158,4.046875,4.0,4.007812976837158,25694400
4.03125,4.046875,3.960937976837158,3.96875,35560000
3.953125,3.992187976837158,3.867187976837158,3.875,56358400
3.851562976837158,3.878906011581421,3.816406011581421,3.84375,87507200
3.859375,3.898437976837158,3.851562976837158,3.890625,12563200
3.90625,3.96875,3.890625,3.960937976837158,43449600
3.976562976837158,4.023437976837158,3.96875,4.007812976837158,37673600
4.015625,4.015625,3.921875,3.929687976837158,40934400
3.914062976837158,3.962891101837158,3.90625,3.910156011581421,43096000
3.921875,3.953125,3.875,3.953125,37715200
3.960937976837158,4.015625,3.945312976837158,3.957031011581421,38166400
3.953125,4.007812976837158,3.9375,3.960937976837158,38830400
3.96875,3.992187976837158,3.9375,3.9375,36744000
3.945312976837158,3.984375,3.890625,3.90625,41934400
3.90625,3.953125,3.890625,3.945312976837158,79956800
3.945312976837158,3.96875,3.851562976837158,3.945312976837158,65313600
3.960937976837158,3.96875,3.890625,3.921875,30219200
3.90625,3.976562976837158,3.90625,3.953125,33641600
3.960937976837158,4.007812976837158,3.9375,3.96875,28854400
3.976562976837158,4.015625,3.950195074081421,3.960937976837158,54020800
3.960937976837158,3.976562976837158,3.90625,3.914062976837158,31507200
3.914062976837158,3.921875,3.671875,3.742187976837158,253456000
3.765625,3.851562976837158,3.757812976837158,3.84375,69395200
3.84375,3.875,3.765625,3.789062976837158,57355200
3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,19486400
3.8125,3.851562976837158,3.789062976837158,3.796875,20566400
3.796875,3.8125,3.75,3.8125,34961600
3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,23446400
3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,20686400
3.84375,3.84375,3.757812976837158,3.761718988418579,39545600
3.765625,3.796875,3.71875,3.789062976837158,51611200
3.804687976837158,3.8125,3.710937976837158,3.726562976837158,39824000
3.742187976837158,3.828125,3.734375,3.789062976837158,46681600
3.804687976837158,3.8125,3.734375,3.765625,46000000
3.789062976837158,3.84375,3.78125,3.8125,42184000
3.820312976837158,3.859375,3.796875,3.835937976837158,31512000
3.828125,3.882812976837158,3.8125,3.828125,26996800
3.875,3.9375,3.867187976837158,3.921875,41307200
3.953125,4.03125,3.9375,4.007812976837158,74648000
4.046875,4.070312976837158,4.023437976837158,4.039062976837158,73932800
4.054687976837158,4.078125,4.015625,4.066405773162842,50504000
4.03125,4.0625,3.964843988418579,3.96875,67108800
3.929687976837158,3.96875,3.828125,3.851562976837158,82388800
3.8125,3.9375,3.78125,3.925781011581421,53843200
3.9375,3.945312976837158,3.875,3.875977039337158,36739200
3.851562976837158,3.890625,3.8125,3.859375,52459200
3.804687976837158,3.8125,3.734375,3.742187976837158,80836800
3.757812976837158,3.765625,3.734375,3.742187976837158,58376000
3.757812976837158,3.757812976837158,3.679687976837158,3.6875,55164800
3.695312976837158,3.734375,3.640625,3.710937976837158,59945600
3.710937976837158,3.796875,3.686522960662842,3.695312976837158,66705600
3.671875,3.710937976837158,3.648437976837158,3.6875,46312000
3.71875,3.78125,3.703125,3.757812976837158,60332800
3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,48345600
3.796875,3.820312976837158,3.789062976837158,3.8125,33152000
3.828125,3.875,3.8125,3.867187976837158,49150400
3.882812976837158,3.90625,3.859375,3.867187976837158,42398400
3.875,3.914062976837158,3.84375,3.875,49862400
3.875,3.921875,3.851562976837158,3.875,38160000
3.882812976837158,3.890625,3.84375,3.867187976837158,31121600
3.757812976837158,3.835937976837158,3.726562976837158,3.796875,147001600
3.804687976837158,3.820312976837158,3.765625,3.804687976837158,56744000
3.796875,3.804687976837158,3.765625,3.773437976837158,37824000
3.78125,3.796875,3.71875,3.734375,55392000
3.734375,3.875,3.726562976837158,3.84375,60902400
3.828125,3.882812976837158,3.8125,3.851562976837158,59939200
3.835937976837158,3.867187976837158,3.828125,3.828125,34177600
3.835937976837158,3.875,3.820312976837158,3.859375,28592000
3.867187976837158,3.953125,3.859375,3.9375,52544000
3.945312976837158,4.0,3.921875,3.953125,52032000
3.953125,3.984375,3.945312976837158,3.984375,26038400
3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,31776000
3.953125,4.023437976837158,3.929687976837158,4.019530773162842,45156800
4.023437976837158,4.125977039337158,4.015625,4.083983898162842,91750400
4.109375,4.289062976837158,4.109375,4.28125,140096000
4.28125,4.296875,4.179687976837158,4.242187976837158,58238400
4.242187976837158,4.296875,4.15625,4.285155773162842,44324800
4.289062976837158,4.355469226837158,4.265625,4.3125,34550400
4.335937976837158,4.5,4.328125,4.484375,78643200
4.484375,4.492187976837158,4.398437976837158,4.40625,57294400
4.375,4.40625,4.351562976837158,4.382812976837158,47510400
4.40625,4.484375,4.367187976837158,4.371094226837158,59868800
4.382812976837158,4.46875,4.375,4.445312976837158,37772800
4.453125,4.46875,4.398437976837158,4.402344226837158,74772800
4.40625,4.4375,4.367187976837158,4.433594226837158,52464000
4.460937976837158,4.578125,4.453125,4.546875,105286400
4.578125,4.632812976837158,4.570312976837158,4.617187976837158,65683200
4.546875,4.617187976837158,4.539062976837158,4.5625,61008000
4.554687976837158,4.625,4.554687976837158,4.601562976837158,47603200
4.601562976837158,4.625,4.503905773162842,4.515625,65763200
4.53125,4.546875,4.398437976837158,4.507812976837158,75011200
4.484375,4.507812976837158,4.40625,4.445312976837158,63080000
4.4375,4.460937976837158,4.34375,4.375,65617600
4.390625,4.46875,4.359375,4.367187976837158,66689600
4.367187976837158,4.414062976837158,4.296875,4.414062976837158,65792000
4.414062976837158,4.429687976837158,4.339844226837158,4.375,35414400
4.390625,4.421875,4.34375,4.351562976837158,43148800
4.34375,4.453125,4.335937976837158,4.433594226837158,43169600
4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,43624000
4.507812976837158,4.578125,4.421875,4.476562976837158,40430400
4.484375,4.53125,4.445312976837158,4.53125,32814400
4.71875,4.882812976837158,4.71875,4.835937976837158,187913600
4.835937976837158,4.84375,4.75,4.796875,75609600
4.789062976837158,4.8125,4.71875,4.757812976837158,59163200
4.78125,4.804687976837158,4.625,4.703125,83913600
4.726562976837158,4.742187976837158,4.679687976837158,4.6875,53555200
4.710937976837158,4.860352039337158,4.695312976837158,4.859375,68089600
4.851562976837158,5.007812976837158,4.851562976837158,5.0,69371200
4.984375,5.015625,4.945312976837158,4.976562976837158,44305600
4.976562976837158,5.03125,4.773437976837158,4.914062976837158,128844800
4.929687976837158,5.132812976837158,4.914062976837158,5.109375,92104000
5.117187976837158,5.234375,5.109375,5.132812976837158,65550400
5.132812976837158,5.140625,4.96875,4.972655773162842,78099200
5.015625,5.0625,5.015625,5.054687976837158,61566400
5.09375,5.203125,5.0625,5.09375,66524800
5.085937976837158,5.101562976837158,4.992187976837158,5.0,43707200
4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,43988800
5.0,5.023437976837158,4.945312976837158,4.988280773162842,36748800
5.007812976837158,5.023437976837158,4.929687976837158,4.953125,38688000
4.945312976837158,5.09375,4.9375,5.085937976837158,38673600
5.085937976837158,5.140625,5.023437976837158,5.046875,36192000
5.039062976837158,5.125,4.992187976837158,5.082030773162842,35232000
5.09375,5.313477039337158,5.09375,5.304687976837158,86708800
5.328125,5.429687976837158,5.320312976837158,5.375,66515200
5.351562976837158,5.421875,5.289062976837158,5.289062976837158,58326400
5.265625,5.34375,5.25,5.335937976837158,45190400
5.335937976837158,5.46875,5.25,5.453125,91382400
5.46875,5.53125,5.376953125,5.53125,55516800
5.570312976837158,5.59375,5.4375,5.46875,68684800
5.492187976837158,5.585937976837158,5.445312976837158,5.578125,43440000
5.574219226837158,5.578125,5.4375,5.46875,52934400
5.5,5.523437976837158,5.164062976837158,5.1875,99612800
5.203125,5.296875,5.0625,5.292969226837158,119756800
5.3125,5.351562976837158,5.242187976837158,5.257812976837158,61153600
5.234375,5.257812976837158,5.164062976837158,5.195312976837158,55556800
5.164062976837158,5.335937976837158,5.109375,5.296875,55852800
5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,49036800
5.179687976837158,5.296875,5.132812976837158,5.25,64590400
5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,29320000
5.234375,5.367187976837158,5.164062976837158,5.304687976837158,81214400
5.289062976837158,5.296875,5.203125,5.234375,45832000
5.257812976837158,5.296875,5.210937976837158,5.242187976837158,37691200
5.210937976837158,5.257812976837158,5.171875,5.238280773162842,43096000
5.25,5.3125,5.242187976837158,5.304687976837158,43912000
5.3125,5.46875,5.304687976837158,5.4375,92278400
5.453125,5.6181640625,5.429687976837158,5.613280773162842,78982400
5.648437976837158,5.710937976837158,5.609375,5.710937976837158,56670400
5.742187976837158,5.773437976837158,5.625,5.65625,57224000
5.664062976837158,5.75,5.664062976837158,5.742187976837158,46296000
5.671875,5.761719226837158,5.640625,5.695312976837158,46356800
5.6875,5.695312976837158,5.59375,5.609375,41048000
5.59375,5.65625,5.421875,5.429687976837158,66004800
5.421875,5.5625,5.304687976837158,5.492187976837158,107286400
5.5,5.609375,5.5,5.585937976837158,57643200
5.601562976837158,5.6875,5.601562976837158,5.648437976837158,53342400
5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,16763200
5.726562976837158,5.75,5.648437976837158,5.667969226837158,48547200
5.664062976837158,5.8125,5.648437976837158,5.796875,47070400
5.804687976837158,5.976562976837158,5.796875,5.976562976837158,66699200
6.0,6.234375,5.984375,6.179687976837158,111982400
6.1875,6.195312976837158,6.03125,6.03125,78227200
6.046875,6.25,6.046875,6.242187976837158,94675200
6.257812976837158,6.34375,6.132812976837158,6.257812976837158,84811200
6.140625,6.476562976837158,6.125,6.476562976837158,89905600
6.734375,6.828125,6.65625,6.8125,155830400
6.6875,6.695312976837158,6.328125,6.367187976837158,289624000
6.0625,6.171875,5.53125,5.90625,305092800
5.953125,6.085937976837158,5.875,6.007812976837158,177848000
5.875,6.0,5.734375,5.75,169257600
5.789062976837158,5.859375,5.757812976837158,5.851562976837158,94811200
5.96875,6.101562976837158,5.9375,6.023437976837158,109422400
6.101562976837158,6.132812976837158,5.929687976837158,6.0,77470400
6.03125,6.101562976837158,6.015625,6.03125,52916800
6.0,6.0,5.75,5.789062976837158,158468800
5.820312976837158,5.84375,5.625,5.65625,101435200
5.671875,5.6806640625,5.492187976837158,5.59375,166144000
5.6875,5.789062976837158,5.5,5.5625,129804800
5.5,5.710937976837158,5.46875,5.695312976837158,113536000
5.710937976837158,5.867187976837158,5.703125,5.867187976837158,77705600
5.90625,5.96875,5.734375,5.851562976837158,64273600
5.882812976837158,5.929687976837158,5.835937976837158,5.84375,43913600
6.109375,6.132812976837158,6.0,6.03125,144384000
6.0625,6.070312976837158,5.867187976837158,5.882812976837158,71883200
5.921875,6.039062976837158,5.757812976837158,6.03125,97195200
6.054687976837158,6.203125,5.984375,6.171875,88872000
6.203125,6.210937976837158,6.054687976837158,6.148437976837158,63267200
6.148437976837158,6.179687976837158,6.070312976837158,6.171875,38118400
6.179687976837158,6.296875,6.1650390625,6.195312976837158,74564800
6.230469226837158,6.234375,6.0625,6.070312976837158,77502400
6.09375,6.140625,5.898437976837158,5.90625,110491200
5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,94320000
6.25,6.28125,6.09375,6.117187976837158,111188800
6.132812976837158,6.132812976837158,5.96875,6.007812976837158,95275200
6.023437976837158,6.046875,5.898437976837158,5.898437976837158,73489600
5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,112622400
5.632812976837158,5.742187976837158,5.4375,5.742187976837158,163929600
5.804687976837158,5.859375,5.71875,5.828125,79499200
5.835937976837158,5.875,5.71875,5.78125,38764800
5.734375,5.75,5.585937976837158,5.609375,80262400
5.679687976837158,5.945312976837158,5.640625,5.9375,92052800
5.953125,6.03125,5.8125,5.84375,100265600
5.890625,6.039062976837158,5.828125,5.914062976837158,93932800
5.859375,5.976562976837158,5.828125,5.96875,64417600
5.960937976837158,6.117187976837158,5.9375,6.101562976837158,77408000
6.109375,6.109375,5.976562976837158,6.015625,71155200
6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000
6.007812976837158,6.03125,5.921875,5.929687976837158,54230400
5.921875,5.960937976837158,5.78125,5.839844226837158,88316800
5.828125,5.835937976837158,5.679687976837158,5.75,76827200
5.75,5.90625,5.71875,5.832030773162842,58011200
5.84375,5.914062976837158,5.789062976837158,5.820312976837158,44652800
5.703125,5.816405773162842,5.65625,5.664062976837158,83836800
5.617187976837158,5.671875,5.5625,5.609375,99899200
5.65625,5.664062976837158,5.53125,5.639647960662842,57878400
5.648437976837158,5.742187976837158,5.507812976837158,5.515625,76548800
5.5,5.546875,5.210937976837158,5.539062976837158,140756800
5.5625,5.71875,5.554687976837158,5.71875,105510400
5.726562976837158,5.796875,5.628905773162842,5.65625,95158400
5.65625,5.679687976837158,5.507812976837158,5.515625,67731200
5.507812976837158,5.578125,5.453125,5.554687976837158,80736000
5.507812976837158,5.507812976837158,5.34375,5.382812976837158,73473600
5.375,5.46875,5.3125,5.46875,101289600
5.46875,5.5625,5.34375,5.367187976837158,76616000
5.304687976837158,5.359375,5.171875,5.195312976837158,108614400
5.078125,5.257812976837158,5.023437976837158,5.234375,157644800
5.367187976837158,5.460937976837158,5.3125,5.414062976837158,107009600
5.4375,5.507812976837158,5.414062976837158,5.476562976837158,78700800
5.53125,5.546875,5.375,5.390625,68644800
5.359375,5.460937976837158,5.34375,5.421875,61067200
5.453125,5.71875,5.421875,5.695312976837158,123140800
6.140625,6.164062976837158,5.929687976837158,5.976562976837158,294329600
5.953125,6.0625,5.921875,6.046875,95840000
6.03125,6.054687976837158,5.929687976837158,5.96875,79984000
5.9375,6.070312976837158,5.90625,6.023437976837158,93473600
6.023437976837158,6.132812976837158,6.023437976837158,6.09375,68681600
6.101562976837158,6.109375,5.992187976837158,5.992187976837158,60211200
5.984375,6.132812976837158,5.960937976837158,6.125,82841600
6.09375,6.2587890625,6.085937976837158,6.25,130683200
6.203125,6.460937976837158,6.15625,6.421875,125464000
6.4375,6.460937976837158,6.234375,6.25,91958400
6.257812976837158,6.3125,6.140625,6.148437976837158,72819200
6.164062976837158,6.273437976837158,6.140625,6.25,63504000
6.25,6.257812976837158,6.171875,6.21875,40635200
6.0625,6.179687976837158,6.054687976837158,6.085937976837158,87729600
6.03125,6.085937976837158,5.804687976837158,5.8125,115921600
5.867187976837158,5.96875,5.835937976837158,5.953125,71280000
6.03125,6.188477039337158,6.0,6.1875,99814400
6.15625,6.1875,6.0380859375,6.054687976837158,60819200
6.039062976837158,6.078125,6.003905773162842,6.019530773162842,59003200
5.992187976837158,6.0,5.867187976837158,5.875,75657600
5.898437976837158,5.914062976837158,5.742187976837158,5.875,108686400
5.65625,5.740233898162842,5.601562976837158,5.617187976837158,195126400
5.625,5.664062976837158,5.460937976837158,5.460937976837158,143803200
5.523437976837158,5.585937976837158,5.359375,5.375,115296000
5.367187976837158,5.546875,5.265625,5.5,130163200
5.523437976837158,5.59375,5.453125,5.460937976837158,65428800
5.476562976837158,5.515625,5.460937976837158,5.5,15014400
5.539062976837158,5.59375,5.4462890625,5.453125,79100800
5.4375,5.71875,5.40625,5.71875,86537600
5.742187976837158,5.78125,5.578125,5.609375,91067200
5.59375,5.609375,5.429687976837158,5.445312976837158,93512000
5.445312976837158,5.492187976837158,5.367187976837158,5.390625,96124800
5.382812976837158,5.601562976837158,5.328125,5.492187976837158,130436800
5.492187976837158,5.507812976837158,5.320312976837158,5.375,104528000
5.382812976837158,5.6875,5.375,5.664062976837158,145272000
5.695312976837158,5.75,5.5537109375,5.65625,132876800
5.789062976837158,5.914062976837158,5.764647960662842,5.90625,147041600
5.90625,5.921875,5.8125,5.820312976837158,61924800
5.8125,5.820312976837158,5.695312976837158,5.710937976837158,44739200
5.695312976837158,5.757812976837158,5.65625,5.734375,39577600
5.765625,5.84375,5.539062976837158,5.546875,92822400
5.570312976837158,5.609375,5.453125,5.523437976837158,115470400
5.523437976837158,5.5625,5.335937976837158,5.4375,99460800
5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,84340800
5.695312976837158,5.710937976837158,5.4375,5.445312976837158,84980800
5.484375,5.625,5.460937976837158,5.625,60593600
5.632812976837158,5.679687976837158,5.570312976837158,5.65625,36057600
5.640625,5.703125,5.617187976837158,5.640625,34707200
5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,40539200
5.515625,5.53125,5.453125,5.460937976837158,49777600
5.453125,5.546875,5.390625,5.484375,52342400
5.492187976837158,5.609375,5.460937976837158,5.609375,57779200
5.570312976837158,5.632812976837158,5.421875,5.429687976837158,62857600
5.453125,5.46875,5.304687976837158,5.460937976837158,102353600
5.390625,5.476562976837158,5.382812976837158,5.398437976837158,62083200
5.40625,5.476562976837158,5.382812976837158,5.390625,11377600
5.375,5.375,4.992187976837158,5.011719226837158,177424000
5.03125,5.203125,5.030272960662842,5.148437976837158,181571200
5.21875,5.429687976837158,5.195312976837158,5.414062976837158,116617600
5.40625,5.429687976837158,5.242187976837158,5.359375,80544000
5.367187976837158,5.367187976837158,5.117187976837158,5.15625,84572800
5.226562976837158,5.405272960662842,5.203125,5.398437976837158,122006400
5.296875,5.46875,5.289062976837158,5.304687976837158,143078400
5.34375,5.554687976837158,5.3125,5.476562976837158,121331200
5.640625,5.828125,5.601562976837158,5.742187976837158,227440000
5.726562976837158,5.796875,5.679687976837158,5.75,82643200
5.710937976837158,5.734375,5.578125,5.59375,66473600
5.617187976837158,5.78125,5.59375,5.703125,92217600
5.710937976837158,5.726562976837158,5.5625,5.585937976837158,59881600
5.570312976837158,5.679687976837158,5.5625,5.65625,50881600
5.671875,5.703125,5.5849609375,5.648437976837158,39587200
5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,45120000
5.671875,5.789062976837158,5.632812976837158,5.78125,68774400
5.765625,5.890625,5.75,5.882812976837158,78587200
5.875,5.882812976837158,5.757812976837158,5.8125,44686400
5.796875,6.078125,5.796875,6.070312976837158,126480000
6.03125,6.09375,5.976562976837158,6.03125,98158400
6.0,6.070312976837158,5.967772960662842,6.054687976837158,65555200
6.039062976837158,6.21875,5.96875,6.179687976837158,103924800
6.171875,6.265625,6.15625,6.257812976837158,122832000
6.234375,6.320312976837158,6.195312976837158,6.21875,87779200
6.109375,6.265625,6.09375,6.226562976837158,114513600
6.257812976837158,6.257812976837158,6.148437976837158,6.171875,80212800
6.15625,6.195312976837158,6.109375,6.15625,52195200
6.171875,6.203125,6.117187976837158,6.117187976837158,62206400
6.078125,6.15625,6.054687976837158,6.109375,64182400
6.109375,6.257812976837158,6.09375,6.242187976837158,80046400
6.25,6.414062976837158,6.25,6.40625,106500800
6.414062976837158,6.476562976837158,6.367187976837158,6.46875,102640000
6.4375,6.453125,6.28125,6.289062976837158,63696000
6.296875,6.300780773162842,6.233397960662842,6.257812976837158,60958400
6.296875,6.375,6.242187976837158,6.257812976837158,60051200
6.1875,6.257812976837158,6.160155773162842,6.167969226837158,61723200
6.148437976837158,6.164062976837158,5.914062976837158,5.96875,157652800
6.0,6.085937976837158,5.96875,6.015625,72564800
6.0,6.141602039337158,5.984375,6.132812976837158,57369600
6.140625,6.179687976837158,6.0625,6.0625,44256000
6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,44291200
5.96875,6.09375,5.921875,5.945312976837158,108524800
5.945312976837158,6.039062976837158,5.945312976837158,6.03125,74592000
6.015625,6.039062976837158,5.921875,5.984375,76888000
6.139647960662842,6.3125,6.109375,6.304687976837158,156710400
6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,60640000
6.25,6.445312976837158,6.226562976837158,6.398437976837158,121721600
6.398437976837158,6.617187976837158,6.398437976837158,6.578125,119472000
6.648437976837158,6.691405773162842,6.546875,6.679687976837158,92491200
6.640625,6.664062976837158,6.483397960662842,6.539062976837158,92944000
6.515625,6.523437976837158,6.28125,6.296875,66313600
6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400
6.34375,6.398437976837158,6.175780773162842,6.242187976837158,63379200
6.210937976837158,6.429687976837158,6.171875,6.421875,79899200
6.453125,6.5,6.320312976837158,6.40625,52729600
6.367187976837158,6.46875,6.320312976837158,6.390625,54955200
6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,53508800
6.4462890625,6.46875,6.382812976837158,6.421875,31692800
6.421875,6.5625,6.414062976837158,6.539062976837158,54396800
6.507812976837158,6.570312976837158,6.460937976837158,6.53125,46072000
6.539062976837158,6.554687976837158,6.46875,6.523437976837158,28961600
6.40625,6.492187976837158,6.367187976837158,6.484375,73753600
6.5,6.5,6.34375,6.351562976837158,66942400
6.34375,6.4375,6.328125,6.351562976837158,51910400
6.34375,6.398437976837158,6.226562976837158,6.320312976837158,62465600
6.320312976837158,6.351562976837158,6.28125,6.320312976837158,33737600
6.3125,6.476562976837158,6.3125,6.469727039337158,50102400
6.515625,6.59375,6.5,6.578125,80116800
6.578125,6.625,6.519530773162842,6.621094226837158,62630400
6.625,6.828125,6.59375,6.8125,133958400
6.976562976837158,7.007812976837158,6.84375,6.859375,169492800
6.90625,7.085937976837158,6.890625,7.046875,92758400
7.046875,7.078125,6.960937976837158,7.039062976837158,57139200
7.0625,7.070312976837158,6.953125,6.96875,69251200
6.96875,7.109375,6.890625,7.046875,63896000
7.046875,7.117187976837158,7.023437976837158,7.09375,54296000
7.085937976837158,7.09375,7.0,7.039062976837158,34267200
7.039062976837158,7.078125,6.992187976837158,7.078125,28441600
7.054687976837158,7.203125,7.039062976837158,7.195312976837158,65014400
7.195312976837158,7.203125,6.945312976837158,6.976562976837158,87340800
7.03125,7.15625,6.882812976837158,6.929687976837158,75300800
6.9375,7.023437976837158,6.851562976837158,6.984375,75852800
6.976562976837158,7.09375,6.976562976837158,7.070312976837158,47366400
7.054687976837158,7.148437976837158,6.921875,7.140625,77851200
7.140625,7.195312976837158,7.078125,7.09375,47776000
7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,43913600
7.1875,7.429687976837158,7.1875,7.414062976837158,95606400
7.453125,7.5,7.389647960662842,7.4375,76832000
7.4375,7.484375,7.335937976837158,7.351562976837158,56323200
7.25,7.335937976837158,7.226562976837158,7.320312976837158,67092800
7.367187976837158,7.375,7.273437976837158,7.3125,35392000
7.335937976837158,7.367187976837158,7.289062976837158,7.296875,38457600
7.296875,7.304687976837158,7.195312976837158,7.195312976837158,42113600
7.1875,7.328125,7.164062976837158,7.304687976837158,45646400
7.304687976837158,7.445312976837158,7.304687976837158,7.40625,51976000
7.40625,7.4375,7.390625,7.40625,26443200
7.421875,7.4462890625,7.320312976837158,7.328125,43376000
7.335937976837158,7.390625,7.289062976837158,7.320312976837158,33569600
